 	Area	StdDev	XM	YM	Slice
1	1992	1118.638	71.064	74.355	31
2	1959	1123.095	70.889	74.494	32
3	1935	1124.943	70.914	74.717	33
4	1928	1128.345	70.581	74.716	34
5	1899	1136.126	70.369	74.630	35
6	1878	1132.155	70.118	74.098	36
7	1862	1137.885	70.775	74.035	37
8	1841	1152.332	70.646	74.704	38
9	1814	1170.894	70.912	74.499	39
10	1799	1173.556	70.497	74.339	40
11	1779	1187.000	70.751	74.347	41
12	1750	1206.621	70.464	74.531	42
13	1737	1214.250	70.498	74.681	43
14	1703	1240.494	70.793	74.719	44
15	1684	1253.784	70.309	74.558	45
16	1663	1270.218	70.449	74.208	46
17	1649	1280.088	70.397	74.706	47
18	1626	1300.354	70.481	74.743	48
19	1611	1307.100	70.797	74.384	49
20	1595	1321.632	70.928	73.918	50
21	1577	1328.060	70.682	74.450	51
22	1557	1347.873	70.872	74.217	52
23	1536	1342.274	70.227	74.060	53
24	1511	1352.609	70.441	74.528	54
25	1496	1373.116	70.958	74.340	55
26	1480	1377.085	71.265	74.339	56
27	1462	1383.057	70.587	74.365	57
28	1452	1394.961	70.457	74.797	58
29	1428	1407.272	70.725	74.824	59
30	1422	1410.026	70.660	74.599	60
31	1397	1432.637	70.806	74.487	61
32	1380	1441.981	70.899	74.690	62
33	1368	1452.887	70.054	74.937	63
34	1344	1478.574	70.629	74.816	64
35	1322	1509.030	70.684	74.547	65
36	1305	1525.465	71.001	74.605	66
37	1295	1548.365	70.339	74.923	67
38	1278	1592.123	70.891	74.430	68
39	1258	1617.962	70.237	74.716	69
40	1249	1652.439	70.962	74.917	70
41	1236	1684.713	71.112	74.781	71
42	1221	1717.735	70.885	74.700	72
43	1199	1744.599	71.337	75.004	73
44	1194	1769.725	70.793	75.106	74
45	1173	1794.448	70.868	74.863	75
46	1161	1814.242	70.883	74.715	76
47	1146	1843.941	70.829	74.928	77
48	1133	1859.452	71.136	74.898	78
49	1131	1875.481	71.040	74.669	79
50	1119	1900.550	70.960	74.550	80
51	1110	1887.797	71.318	75.166	81
52	1100	1900.391	71.506	74.931	82
53	1076	1903.386	71.247	74.832	83
54	1071	1921.856	70.943	75.606	84
55	1067	1922.932	70.625	75.310	85
56	1049	1911.783	70.903	75.033	86
57	1036	1918.687	70.810	74.896	87
58	1018	1910.198	71.026	74.900	88
59	1009	1917.097	70.861	74.841	89
60	998	1910.820	71.322	74.702	90
61	984	1906.230	71.142	75.251	91
62	967	1939.463	70.548	74.504	92
63	960	1958.172	71.145	74.667	93
64	941	1984.586	70.804	75.036	94
65	931	2002.655	70.997	74.935	95
66	917	2017.548	71.154	74.956	96
67	908	2073.935	71.016	75.058	97
68	895	2125.368	70.989	74.722	98
69	882	2180.223	71.014	74.864	99
70	874	2239.520	71.711	75.422	100
71	863	2331.456	71.209	75.094	101
72	851	2407.592	71.092	74.873	102
73	842	2457.357	71.086	74.717	103
74	829	2541.621	71.265	74.800	104
75	828	2627.217	71.162	74.968	105
76	819	2715.933	71.033	75.438	106
77	812	2803.546	71.090	74.742	107
78	807	2894.614	70.988	74.647	108
79	805	3004.457	71.014	74.956	109
80	795	3105.617	70.994	75.309	110
81	786	3194.157	71.040	75.204	111
82	784	3298.544	70.998	75.387	112
83	777	3363.465	70.824	75.518	113
84	770	3447.700	71.171	75.005	114
85	769	3554.052	71.284	75.166	115
86	764	3677.063	71.337	75.012	116
87	758	3779.015	71.243	75.149	117
88	754	3883.640	70.888	75.238	118
89	745	3972.613	70.694	75.420	119
90	737	4100.652	70.593	75.356	120
91	735	4186.407	70.957	75.064	121
92	719	4269.375	71.153	75.307	122
93	711	4417.746	70.768	75.375	123
94	700	4512.610	71.073	75.069	124
95	693	4628.649	70.859	75.651	125
96	685	4720.640	70.762	75.426	126
97	678	4868.745	70.918	75.710	127
98	670	4972.673	71.529	74.890	128
99	662	5095.275	71.096	75.895	129
100	653	5244.133	70.959	75.621	130
101	641	5393.832	71.035	75.489	131
102	625	5492.004	71.031	75.794	132
103	631	5634.540	71.149	75.137	133
104	612	5789.023	71.083	75.840	134
105	610	5916.301	70.808	75.356	135
106	601	6109.330	70.683	75.328	136
107	601	6211.015	70.923	75.633	137
108	588	6398.259	70.946	75.811	138
109	587	6533.133	70.825	75.836	139
110	581	6681.058	70.879	76.011	140
111	570	6881.356	70.762	75.556	141
112	574	7002.054	71.080	75.897	142
113	569	7160.994	71.414	75.471	143
114	557	7391.324	70.864	75.341	144
115	559	7514.132	71.601	75.939	145
116	554	7666.392	71.551	75.670	146
117	554	7797.078	71.472	76.007	147
118	548	8010.878	71.147	75.763	148
119	552	8169.477	71.353	75.296	149
120	544	8290.296	71.610	75.479	150
121	546	8493.493	71.113	76.122	151
122	549	8619.073	71.398	76.142	152
123	547	8755.220	71.590	75.594	153
124	548	8943.992	71.203	76.275	154
125	538	9091.916	71.488	75.987	155
126	543	9237.524	71.581	75.985	156
127	545	9400.465	71.152	76.376	157
128	537	9503.574	71.495	76.240	158
129	542	9635.517	70.984	76.047	159
130	540	9780.081	71.835	75.903	160
131	539	9890.830	71.086	76.064	161
132	539	10025.207	71.336	76.127	162
133	541	10096.985	70.922	76.366	163
