 	Area	StdDev	XM	YM	Slice
1	1993	1075.057	62.918	64.208	45
2	1961	1084.633	62.880	64.088	46
3	1951	1096.772	62.645	63.875	47
4	1938	1099.752	62.908	63.898	48
5	1906	1110.686	62.620	63.438	49
6	1889	1115.544	62.712	63.536	50
7	1875	1118.173	62.863	64.319	51
8	1864	1129.442	62.611	64.471	52
9	1836	1135.865	62.696	63.702	53
10	1807	1147.731	62.275	64.366	54
11	1799	1153.336	62.822	64.089	55
12	1772	1163.237	63.156	64.109	56
13	1756	1176.680	62.751	63.785	57
14	1727	1190.351	63.047	63.370	58
15	1712	1204.515	62.589	63.814	59
16	1691	1224.426	62.809	63.627	60
17	1680	1233.366	63.211	63.917	61
18	1655	1253.255	62.500	63.984	62
19	1633	1273.450	62.712	64.090	63
20	1611	1287.414	62.506	64.382	64
21	1589	1308.784	62.581	64.485	65
22	1585	1316.861	62.622	64.045	66
23	1558	1337.193	62.257	63.695	67
24	1544	1347.884	62.967	64.244	68
25	1524	1367.609	62.837	63.980	69
26	1502	1379.347	62.651	64.524	70
27	1488	1387.267	62.350	64.144	71
28	1469	1396.256	62.341	64.374	72
29	1450	1409.751	62.418	64.328	73
30	1441	1420.537	62.858	63.966	74
31	1423	1436.009	62.459	63.682	75
32	1396	1438.975	62.630	63.466	76
33	1380	1448.759	62.935	63.558	77
34	1365	1463.857	62.541	64.086	78
35	1349	1466.297	62.617	64.108	79
36	1332	1477.846	62.754	64.473	80
37	1320	1491.505	62.344	64.069	81
38	1294	1508.292	62.764	64.162	82
39	1281	1540.404	62.802	63.665	83
40	1264	1555.176	63.133	64.223	84
41	1254	1577.675	62.975	64.337	85
42	1235	1608.429	63.048	64.068	86
43	1225	1634.597	62.577	64.052	87
44	1201	1665.261	62.585	63.827	88
45	1196	1689.645	62.632	63.903	89
46	1174	1729.011	62.914	63.904	90
47	1158	1758.237	62.811	63.993	91
48	1142	1773.059	62.930	64.210	92
49	1140	1817.875	62.870	64.419	93
50	1120	1844.896	63.232	64.330	94
51	1121	1874.175	62.923	64.152	95
52	1098	1895.797	62.536	64.522	96
53	1083	1913.873	63.238	64.412	97
54	1074	1937.040	62.382	64.457	98
55	1064	1960.346	63.135	64.637	99
56	1052	1962.007	63.036	63.951	100
57	1040	1978.406	63.331	64.344	101
58	1029	1986.939	63.071	64.560	102
59	1019	1987.295	63.062	63.984	103
60	1011	2004.371	63.083	64.413	104
61	991	1995.788	63.017	64.563	105
62	978	2005.059	63.036	64.384	106
63	961	2003.723	63.309	64.411	107
64	953	2002.164	62.928	64.407	108
65	945	2017.586	62.779	64.226	109
66	932	2021.755	62.856	64.387	110
67	916	2032.837	63.052	64.652	111
68	897	2029.219	63.342	64.715	112
69	892	2066.896	63.318	64.914	113
70	877	2081.298	63.087	64.920	114
71	864	2123.215	63.284	65.079	115
72	854	2147.227	63.196	64.816	116
73	841	2177.311	63.536	64.511	117
74	830	2222.546	63.357	64.585	118
75	823	2287.519	62.987	64.581	119
76	808	2366.051	63.270	64.937	120
77	810	2458.070	62.961	64.463	121
78	795	2533.201	62.961	64.686	122
79	792	2629.728	63.340	64.609	123
80	779	2693.579	63.575	64.845	124
81	779	2830.072	63.149	64.940	125
82	771	2884.774	62.881	64.393	126
83	768	3016.942	63.219	64.865	127
84	761	3109.936	63.643	65.296	128
85	758	3198.499	62.854	65.143	129
86	757	3319.284	63.339	64.877	130
87	745	3416.398	63.417	65.052	131
88	741	3509.052	63.251	64.793	132
89	735	3601.182	63.453	64.967	133
90	737	3720.912	63.729	64.987	134
91	724	3777.887	63.291	65.153	135
92	725	3880.375	63.586	64.499	136
93	720	4007.716	62.652	64.929	137
94	710	4090.831	63.306	64.923	138
95	698	4146.379	63.570	65.061	139
96	695	4262.510	63.579	64.694	140
97	680	4378.848	63.076	65.050	141
98	671	4449.513	62.850	64.931	142
99	665	4569.842	63.102	65.400	143
100	655	4680.187	63.284	65.430	144
101	645	4756.241	63.068	65.055	145
102	638	4862.227	63.333	65.395	146
103	627	4935.978	63.264	65.237	147
104	616	5043.001	63.535	65.256	148
105	608	5172.718	63.747	65.038	149
106	599	5229.521	64.011	65.309	150
107	586	5356.495	63.589	65.177	151
108	576	5536.079	63.457	65.266	152
109	570	5619.236	63.755	65.100	153
110	566	5763.674	63.734	65.576	154
111	560	5918.754	63.450	65.260	155
112	551	6036.793	63.538	65.310	156
113	556	6195.058	63.671	65.108	157
114	545	6352.065	63.381	65.594	158
115	544	6514.458	63.630	65.030	159
116	532	6664.566	63.631	65.027	160
117	535	6778.503	63.506	65.469	161
118	532	6933.386	63.559	65.244	162
119	529	7049.125	64.078	65.550	163
120	529	7235.750	63.858	65.121	164
121	533	7399.582	64.060	65.200	165
122	527	7546.273	63.833	65.264	166
123	528	7766.386	64.195	65.504	167
124	527	7865.694	64.256	65.538	168
125	524	8034.541	63.779	65.621	169
126	531	8212.698	64.026	65.506	170
127	525	8336.670	63.712	65.461	171
128	528	8489.813	63.710	65.619	172
129	525	8658.340	64.135	65.252	173
130	525	8772.670	64.164	65.687	174
131	528	8924.830	63.527	65.793	175
132	527	9028.955	63.707	65.486	176
133	527	9166.647	63.967	65.818	177
134	529	9307.482	63.771	65.841	178
135	529	9402.593	64.128	65.569	179
136	527	9548.409	63.976	65.457	180
