 	Area	StdDev	XM	YM	Slice
1	1996	1134.879	66.206	76.369	42
2	1982	1151.012	66.249	76.238	43
3	1945	1163.241	66.249	76.000	44
4	1929	1171.800	66.616	76.220	45
5	1909	1179.057	66.396	76.220	46
6	1881	1188.391	65.914	75.917	47
7	1872	1195.437	66.501	76.698	48
8	1842	1212.906	66.168	76.404	49
9	1820	1215.903	66.118	76.200	50
10	1800	1228.976	66.205	76.314	51
11	1795	1237.784	66.718	76.448	52
12	1758	1250.504	66.303	76.819	53
13	1738	1267.686	66.236	76.545	54
14	1727	1276.476	66.220	75.897	55
15	1701	1290.760	66.128	76.381	56
16	1681	1305.223	66.590	76.294	57
17	1660	1322.323	66.365	76.457	58
18	1645	1328.713	66.132	76.087	59
19	1627	1342.856	66.013	75.930	60
20	1611	1360.532	66.724	76.072	61
21	1588	1369.390	66.604	76.129	62
22	1573	1377.341	66.271	75.954	63
23	1549	1392.881	66.393	76.321	64
24	1531	1404.496	65.997	76.228	65
25	1516	1405.794	66.131	75.973	66
26	1501	1418.240	66.392	76.122	67
27	1488	1422.257	66.680	76.150	68
28	1468	1436.277	66.412	76.461	69
29	1453	1441.640	66.282	76.578	70
30	1438	1448.390	66.244	75.985	71
31	1409	1453.072	66.703	76.058	72
32	1399	1464.358	66.734	75.995	73
33	1381	1479.359	66.595	76.531	74
34	1362	1495.238	66.361	76.228	75
35	1342	1500.681	65.923	75.884	76
36	1333	1528.960	66.118	75.840	77
37	1308	1549.472	66.363	75.921	78
38	1285	1575.150	66.405	76.267	79
39	1267	1607.461	66.757	76.065	80
40	1253	1612.598	65.725	76.007	81
41	1246	1666.641	66.548	76.207	82
42	1230	1683.625	66.264	76.268	83
43	1222	1706.417	66.343	76.303	84
44	1192	1725.538	66.278	76.257	85
45	1184	1759.263	66.228	76.481	86
46	1167	1780.941	66.094	76.379	87
47	1147	1788.637	66.372	76.093	88
48	1144	1838.364	66.409	76.300	89
49	1127	1849.897	66.321	76.022	90
50	1116	1886.484	66.329	76.848	91
51	1108	1887.699	66.191	75.840	92
52	1096	1902.122	66.049	76.326	93
53	1080	1932.832	66.113	76.692	94
54	1071	1939.262	66.364	76.497	95
55	1052	1941.202	65.696	76.255	96
56	1047	1957.037	65.862	76.113	97
57	1037	1985.071	65.941	76.607	98
58	1023	1989.313	66.523	76.453	99
59	1007	1989.926	66.155	76.813	100
60	997	2029.528	66.448	76.052	101
61	980	2030.655	66.310	76.564	102
62	964	2040.969	65.708	76.356	103
63	954	2084.492	65.905	76.089	104
64	942	2102.238	66.095	76.475	105
65	923	2114.898	66.377	76.152	106
66	909	2165.463	66.479	76.299	107
67	896	2206.235	66.231	76.489	108
68	883	2268.278	66.298	76.616	109
69	873	2325.494	66.172	76.641	110
70	865	2388.373	66.528	76.126	111
71	854	2466.578	66.539	76.469	112
72	842	2512.628	66.369	76.435	113
73	828	2581.953	65.618	76.164	114
74	821	2698.396	66.303	76.055	115
75	815	2794.438	66.104	76.158	116
76	802	2843.188	66.748	76.586	117
77	796	2922.451	66.628	76.862	118
78	792	3067.429	66.380	76.593	119
79	779	3161.891	66.381	76.751	120
80	782	3284.247	66.595	76.145	121
81	771	3376.638	66.595	76.576	122
82	765	3517.073	66.733	76.434	123
83	764	3628.345	66.431	76.702	124
84	754	3742.691	65.981	76.474	125
85	752	3827.424	66.549	76.616	126
86	747	3968.979	66.484	76.492	127
87	740	4047.813	66.348	76.865	128
88	734	4189.235	66.742	76.619	129
89	729	4287.252	66.668	76.907	130
90	716	4426.170	66.284	76.389	131
91	713	4535.641	66.189	76.513	132
92	703	4641.082	66.847	76.443	133
93	698	4763.532	67.103	76.481	134
94	688	4860.766	66.734	76.316	135
95	682	4987.425	66.185	76.468	136
96	668	5098.077	66.238	76.590	137
97	654	5232.668	67.027	76.264	138
98	654	5336.820	66.286	76.829	139
99	635	5450.130	66.234	77.096	140
100	622	5593.842	66.542	76.524	141
101	622	5710.770	66.363	76.990	142
102	605	5851.716	66.507	76.549	143
103	597	5989.076	66.480	76.931	144
104	586	6151.882	67.025	76.472	145
105	581	6305.662	66.726	76.732	146
106	575	6419.379	66.933	76.954	147
107	562	6616.934	66.529	76.508	148
108	561	6745.728	67.215	76.921	149
109	559	6881.601	66.732	76.969	150
110	547	7068.036	66.708	76.488	151
111	545	7270.329	66.528	76.296	152
112	541	7419.013	66.061	77.180	153
113	541	7600.197	66.586	77.003	154
114	530	7781.956	66.823	76.398	155
115	533	7980.446	66.874	76.638	156
116	536	8147.767	66.841	76.947	157
117	530	8311.709	66.548	77.071	158
118	529	8489.738	66.376	76.767	159
119	525	8708.259	66.610	76.630	160
120	529	8811.054	66.843	76.771	161
121	529	8997.672	66.688	77.241	162
122	531	9163.678	66.349	76.605	163
123	531	9324.721	66.101	77.031	164
124	525	9463.754	66.551	77.005	165
125	529	9620.783	66.980	77.024	166
126	525	9818.987	66.602	76.446	167
127	533	9910.888	66.221	77.036	168
128	527	10056.342	66.841	76.996	169
129	529	10198.290	67.031	76.543	170
130	530	10276.272	66.561	76.855	171
131	527	10454.331	66.390	76.966	172
132	531	10568.350	66.606	77.039	173
133	531	10675.843	66.900	77.123	174
134	532	10824.217	66.970	76.787	175
135	533	10842.181	67.106	77.177	176
136	531	10989.697	66.276	76.930	177
137	529	11112.056	66.846	76.798	178
138	526	11209.472	66.735	76.836	179
139	526	11295.823	66.935	76.851	180
140	525	11432.795	67.300	76.705	181
141	528	11463.784	67.163	77.180	182
142	527	11523.708	67.108	77.292	183
143	529	11589.290	66.938	77.080	184
144	522	11645.640	66.866	77.083	185
145	524	11753.922	67.241	76.496	186
146	522	11840.182	67.292	76.765	187
147	525	11888.120	67.134	77.141	188
148	514	12040.982	66.721	77.038	189
149	522	11994.841	66.822	76.835	190
150	513	12069.012	67.235	76.814	191
151	512	12129.378	67.140	77.084	192
152	510	12170.963	66.978	76.869	193
153	504	12276.525	66.722	76.567	194
154	495	12338.034	67.071	76.628	195
155	489	12433.562	67.088	76.702	196
156	487	12426.554	67.124	76.705	197
157	481	12504.195	67.072	77.331	198
158	471	12606.911	66.721	77.050	199
159	460	12706.020	66.820	76.880	200
160	451	12775.215	67.070	77.216	201
161	443	12844.373	66.991	77.015	202
162	437	12894.839	67.073	77.094	203
163	414	13079.708	67.260	77.081	204
164	403	13158.372	67.005	76.892	205
165	376	13347.768	67.329	76.634	206
166	369	13377.257	67.390	77.266	207
167	345	13503.016	67.015	76.547	208
168	338	13491.170	66.841	76.718	209
169	322	13541.644	67.163	77.106	210
170	324	13487.721	67.064	76.867	211
171	314	13501.182	67.387	77.194	212
172	309	13475.065	66.458	76.588	213
173	308	13437.610	66.943	76.858	214
174	306	13388.640	66.817	76.831	215
175	308	13337.681	67.343	76.862	216
176	301	13298.780	67.248	76.653	217
177	302	13163.297	67.284	76.696	218
178	298	13168.920	67.136	77.155	219
179	298	13042.248	66.879	77.348	220
180	301	12995.143	67.094	76.984	221
181	301	12857.362	67.123	76.814	222
182	298	12829.262	66.932	77.527	223
183	291	12727.827	66.922	77.155	224
184	296	12678.437	66.921	76.743	225
185	295	12593.348	66.889	77.128	226
186	297	12496.195	66.862	77.027	227
187	298	12432.132	67.103	77.051	228
188	298	12310.470	67.197	77.357	229
189	297	12193.301	66.596	77.199	230
190	299	12122.063	66.887	77.434	231
191	300	12038.787	67.311	76.640	232
192	299	11925.872	67.281	77.720	233
193	305	11861.877	67.492	77.127	234
194	305	11775.601	67.526	76.924	235
195	303	11627.568	67.221	76.870	236
196	304	11559.311	67.669	77.162	237
197	302	11425.694	67.737	77.123	238
198	302	11345.760	67.334	77.275	239
199	307	11253.828	67.097	77.031	240
200	304	11105.518	66.958	76.711	241
201	309	11053.838	67.398	76.979	242
202	309	10976.358	67.257	76.750	243
203	311	10825.569	67.136	76.856	244
204	311	10731.881	67.156	77.100	245
205	315	10655.215	66.972	77.579	246
206	309	10495.830	67.518	77.079	247
207	310	10417.308	67.343	76.796	248
208	314	10328.897	67.621	76.880	249
209	316	10228.035	67.481	77.545	250
210	317	10099.142	67.206	77.095	251
211	323	10001.310	67.254	76.908	252
212	322	9907.744	67.293	77.013	253
213	324	9838.384	67.566	77.331	254
214	324	9725.344	67.676	77.264	255
215	325	9606.684	67.347	77.228	256
216	322	9491.442	67.435	77.025	257
217	331	9421.981	67.558	77.200	258
218	332	9292.040	67.367	76.528	259
219	329	9177.259	67.264	76.963	260
220	332	9081.521	67.305	76.659	261
221	334	9002.565	67.015	76.748	262
222	333	8893.385	67.277	77.057	263
223	339	8796.998	67.539	76.727	264
224	343	8678.395	67.490	77.000	265
225	341	8577.921	67.567	76.655	266
226	344	8486.812	67.376	76.566	267
227	348	8371.501	67.476	77.223	268
228	351	8322.749	67.320	76.942	269
229	350	8195.602	67.644	77.135	270
230	347	8110.443	67.151	76.825	271
231	349	8029.659	67.712	77.240	272
232	354	7922.076	67.615	77.275	273
