 	Area	StdDev	XM	YM	Slice
1	1997	1091.033	63.183	82.068	36
2	1979	1103.172	62.908	82.231	37
3	1949	1118.526	63.097	82.191	38
4	1925	1123.068	63.079	82.229	39
5	1910	1134.953	63.286	82.231	40
6	1890	1137.829	63.124	82.287	41
7	1881	1141.117	62.836	82.428	42
8	1852	1150.557	63.004	82.255	43
9	1834	1158.737	62.962	82.264	44
10	1808	1169.172	63.356	82.297	45
11	1784	1182.118	63.416	82.358	46
12	1767	1188.413	63.283	82.267	47
13	1749	1198.364	62.963	82.336	48
14	1733	1210.577	63.006	82.351	49
15	1706	1225.924	63.147	82.408	50
16	1697	1233.198	63.388	82.303	51
17	1677	1251.059	63.287	82.513	52
18	1653	1273.255	62.978	82.581	53
19	1635	1292.209	63.116	82.542	54
20	1612	1309.774	63.257	82.579	55
21	1598	1320.033	63.169	82.689	56
22	1579	1339.763	63.030	82.790	57
23	1565	1355.642	63.014	82.764	58
24	1548	1364.543	62.759	82.814	59
25	1531	1380.284	62.708	82.732	60
26	1513	1388.990	62.840	82.627	61
27	1491	1407.274	63.050	82.807	62
28	1482	1419.797	63.091	82.856	63
29	1459	1433.812	62.864	82.956	64
30	1439	1443.981	62.829	82.920	65
31	1425	1456.783	63.019	82.918	66
32	1405	1469.477	63.291	82.836	67
33	1394	1483.216	63.291	82.962	68
34	1371	1507.926	63.014	83.051	69
35	1364	1514.311	63.159	82.805	70
36	1345	1534.196	63.187	82.753	71
37	1326	1543.692	63.479	82.808	72
38	1303	1575.576	63.379	82.974	73
39	1289	1598.729	63.313	82.926	74
40	1271	1618.657	63.395	82.754	75
41	1261	1636.098	63.362	82.797	76
42	1246	1671.603	63.585	82.691	77
43	1225	1699.583	63.746	82.857	78
44	1204	1729.205	63.752	82.852	79
45	1192	1763.783	63.652	82.846	80
46	1179	1778.343	63.631	82.844	81
47	1168	1817.446	63.732	82.809	82
48	1154	1837.492	63.895	82.958	83
49	1138	1861.431	64.033	83.088	84
50	1131	1886.454	63.873	83.140	85
51	1113	1906.739	63.804	83.001	86
52	1106	1925.406	63.824	83.104	87
53	1091	1951.534	64.070	82.969	88
54	1078	1969.468	64.199	83.168	89
55	1064	1975.431	64.139	83.188	90
56	1061	2002.715	63.810	83.244	91
57	1046	2013.541	63.675	83.252	92
58	1031	2003.190	63.894	83.431	93
59	1017	2023.888	63.842	83.440	94
60	1012	2026.556	63.894	83.483	95
61	997	2035.522	63.811	83.377	96
62	980	2029.645	63.698	83.694	97
63	972	2047.305	63.991	83.575	98
64	953	2052.354	63.911	83.792	99
65	935	2051.669	64.018	83.820	100
66	929	2092.217	64.114	83.691	101
67	906	2095.240	63.929	83.822	102
