X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
363.858	141.263	0	6624.281	<SimpleBeadTracker.Bead object at 0x00000119D2F14CA0>	1	1	0	0	1	True	235.0	M450	M450	0
363.817	141.369	0	3894.918	<SimpleBeadTracker.Bead object at 0x00000119D2F15B70>	2	1	1	1	2	False	235.0	M450	M450	1
363.801	141.061	0	2171.558	<SimpleBeadTracker.Bead object at 0x00000119D2F162C0>	3	1	2	2	2	False	235.0	M450	M450	2
363.607	141.162	0	6578.753	<SimpleBeadTracker.Bead object at 0x00000119D2F16950>	1	2	3	3	1	True	237.0	M450	M450	3
363.626	141.051	0	3864.544	<SimpleBeadTracker.Bead object at 0x00000119D2F16F80>	2	2	4	4	1	False	237.0	M450	M450	4
363.619	140.979	0	2141.924	<SimpleBeadTracker.Bead object at 0x00000119D2F17460>	3	2	5	5	2	False	237.0	M450	M450	5
363.721	141.536	0	7307.095	<SimpleBeadTracker.Bead object at 0x00000119D2F17AC0>	1	3	6	6	1	True	200.0	M450	M450	6
363.7	141.3	0	4663.225	<SimpleBeadTracker.Bead object at 0x00000119DBE54640>	2	3	7	7	2	False	200.0	M450	M450	7
363.699	141.313	0	2639.319	<SimpleBeadTracker.Bead object at 0x00000119DBE54EB0>	3	3	8	8	2	False	200.0	M450	M450	8
363.712	141.738	0	7201.425	<SimpleBeadTracker.Bead object at 0x00000119DBE55300>	1	4	9	9	1	True	201.0	M450	M450	9
363.713	141.218	0	4597.752	<SimpleBeadTracker.Bead object at 0x00000119DBE55BA0>	2	4	10	10	1	False	201.0	M450	M450	10
363.722	141.065	0	2612.261	<SimpleBeadTracker.Bead object at 0x00000119DBE55E70>	3	4	11	11	2	False	201.0	M450	M450	11
363.925	142.02	0	7309.204	<SimpleBeadTracker.Bead object at 0x00000119DBE566E0>	1	5	12	12	1	True	203.0	M450	M450	12
363.686	141.773	0	4630.537	<SimpleBeadTracker.Bead object at 0x00000119DBE569E0>	2	5	13	13	1	False	203.0	M450	M450	13
363.686	141.662	0	2610.345	<SimpleBeadTracker.Bead object at 0x00000119DBE572B0>	3	5	14	14	2	False	203.0	M450	M450	14
363.986	142.23	0	7461.741	<SimpleBeadTracker.Bead object at 0x00000119DBE57A90>	1	6	15	15	1	True	199.0	M450	M450	15
363.768	142.118	0	4763.699	<SimpleBeadTracker.Bead object at 0x00000119DBE57DF0>	2	6	16	16	1	False	199.0	M450	M450	16
363.653	142.084	0	2671.421	<SimpleBeadTracker.Bead object at 0x00000119D2F304C0>	3	6	17	17	2	False	199.0	M450	M450	17
363.92	142.651	0	7582.852	<SimpleBeadTracker.Bead object at 0x00000119D2F30B80>	1	7	18	18	1	True	200.0	M450	M450	18
363.799	142.553	0	4913.708	<SimpleBeadTracker.Bead object at 0x00000119D2F30EE0>	2	7	19	19	1	False	200.0	M450	M450	19
363.733	142.516	0	2711.809	<SimpleBeadTracker.Bead object at 0x00000119D2F31540>	3	7	20	20	2	False	200.0	M450	M450	20
363.753	142.955	0	7672.642	<SimpleBeadTracker.Bead object at 0x00000119D2F31BA0>	1	8	21	21	1	True	190.0	M450	M450	21
363.634	142.73	0	5011.678	<SimpleBeadTracker.Bead object at 0x00000119D2F32320>	2	8	22	22	1	False	190.0	M450	M450	22
363.636	142.827	0	2759.528	<SimpleBeadTracker.Bead object at 0x00000119D2F32980>	3	8	23	23	1	False	190.0	M450	M450	23
363.643	143.222	0	7807.339	<SimpleBeadTracker.Bead object at 0x00000119D2F33580>	1	9	24	24	1	True	184.0	M450	M450	24
363.454	142.921	0	5144.299	<SimpleBeadTracker.Bead object at 0x00000119D2F33E50>	2	9	25	25	1	False	184.0	M450	M450	25
363.464	142.875	0	2802.797	<SimpleBeadTracker.Bead object at 0x00000119D2F4C0A0>	3	9	26	26	1	False	184.0	M450	M450	26
363.65	143.344	0	7859.23	<SimpleBeadTracker.Bead object at 0x00000119D2F4C970>	1	10	27	27	1	True	189.0	M450	M450	27
363.578	142.959	0	5174.853	<SimpleBeadTracker.Bead object at 0x00000119D2F4D240>	2	10	28	28	1	False	189.0	M450	M450	28
363.563	142.848	0	2787.763	<SimpleBeadTracker.Bead object at 0x00000119D2F4DA20>	3	10	29	29	2	False	189.0	M450	M450	29
363.751	143.413	0	7895.868	<SimpleBeadTracker.Bead object at 0x00000119D2F4E0B0>	1	11	30	30	1	True	188.0	M450	M450	30
363.518	143.082	0	5193.514	<SimpleBeadTracker.Bead object at 0x00000119D2F4E950>	2	11	31	31	1	False	188.0	M450	M450	31
363.427	142.827	0	2815.038	<SimpleBeadTracker.Bead object at 0x00000119D2F4EEF0>	3	11	32	32	2	False	188.0	M450	M450	32
363.559	143.506	0	7999.856	<SimpleBeadTracker.Bead object at 0x00000119D2F4F580>	1	12	33	33	1	True	176.0	M450	M450	33
363.361	143.32	0	5343.926	<SimpleBeadTracker.Bead object at 0x00000119D2F4FCD0>	2	12	34	34	1	False	176.0	M450	M450	34
363.202	143.027	0	2857.116	<SimpleBeadTracker.Bead object at 0x00000119D2F4FF10>	3	12	35	35	1	False	176.0	M450	M450	35
363.487	143.627	0	8074.825	<SimpleBeadTracker.Bead object at 0x00000119DBE6C5B0>	1	13	36	36	1	True	167.0	M450	M450	36
363.315	143.499	0	5460.235	<SimpleBeadTracker.Bead object at 0x00000119DBE6CD60>	2	13	37	37	1	False	167.0	M450	M450	37
363.125	143.197	0	2912.35	<SimpleBeadTracker.Bead object at 0x00000119DBE6D540>	3	13	38	38	1	False	167.0	M450	M450	38
363.424	143.852	0	8170.211	<SimpleBeadTracker.Bead object at 0x00000119DBE6D9F0>	1	14	39	39	1	True	173.0	M450	M450	39
363.24	143.767	0	5602.117	<SimpleBeadTracker.Bead object at 0x00000119DBE6E290>	2	14	40	40	1	False	173.0	M450	M450	40
363.0	143.559	0	2958.541	<SimpleBeadTracker.Bead object at 0x00000119DBE6E530>	3	14	41	41	1	False	173.0	M450	M450	41
363.097	144.119	0	8282.571	<SimpleBeadTracker.Bead object at 0x00000119DBE6EDD0>	1	15	42	42	1	True	165.0	M450	M450	42
362.935	143.971	0	5797.069	<SimpleBeadTracker.Bead object at 0x00000119DBE6F0D0>	2	15	43	43	1	False	165.0	M450	M450	43
362.722	143.786	0	3020.874	<SimpleBeadTracker.Bead object at 0x00000119DBE6F970>	3	15	44	44	1	False	165.0	M450	M450	44
362.962	144.549	0	8394.648	<SimpleBeadTracker.Bead object at 0x00000119DBE6FF70>	1	16	45	45	1	True	164.0	M450	M450	45
362.793	144.165	0	5846.274	<SimpleBeadTracker.Bead object at 0x00000119D2F64AF0>	2	16	46	46	1	False	164.0	M450	M450	46
362.67	144.039	0	3054.853	<SimpleBeadTracker.Bead object at 0x00000119D2F65000>	3	16	47	47	1	False	164.0	M450	M450	47
362.76	144.802	0	8417.51	<SimpleBeadTracker.Bead object at 0x00000119D2F654E0>	1	17	48	48	1	True	164.0	M450	M450	48
362.632	144.474	0	5878.04	<SimpleBeadTracker.Bead object at 0x00000119D2F659F0>	2	17	49	49	1	False	164.0	M450	M450	49
362.595	144.363	0	3071.287	<SimpleBeadTracker.Bead object at 0x00000119D2F660B0>	3	17	50	50	1	False	164.0	M450	M450	50
362.606	145.211	0	8370.827	<SimpleBeadTracker.Bead object at 0x00000119D2F66770>	1	18	51	51	1	True	163.0	M450	M450	51
362.494	144.917	0	5850.592	<SimpleBeadTracker.Bead object at 0x00000119D2F670A0>	2	18	52	52	1	False	163.0	M450	M450	52
362.4	144.607	0	3040.782	<SimpleBeadTracker.Bead object at 0x00000119D2F67790>	3	18	53	53	1	False	163.0	M450	M450	53
362.661	145.291	0	8338.871	<SimpleBeadTracker.Bead object at 0x00000119D2F67E50>	1	19	54	54	1	True	161.0	M450	M450	54
362.431	144.968	0	5826.547	<SimpleBeadTracker.Bead object at 0x00000119D2F804F0>	2	19	55	55	1	False	161.0	M450	M450	55
362.302	144.688	0	3044.129	<SimpleBeadTracker.Bead object at 0x00000119D2F808B0>	3	19	56	56	1	False	161.0	M450	M450	56
362.614	145.58	0	8381.1	<SimpleBeadTracker.Bead object at 0x00000119D2F81000>	1	20	57	57	1	True	155.0	M450	M450	57
362.403	145.295	0	5873.079	<SimpleBeadTracker.Bead object at 0x00000119D2F81630>	2	20	58	58	1	False	155.0	M450	M450	58
362.246	145.004	0	3038.468	<SimpleBeadTracker.Bead object at 0x00000119D2F81E10>	3	20	59	59	1	False	155.0	M450	M450	59
362.362	145.835	0	8376.379	<SimpleBeadTracker.Bead object at 0x00000119D2F824D0>	1	21	60	60	1	True	164.0	M450	M450	60
362.133	145.685	0	5831.242	<SimpleBeadTracker.Bead object at 0x00000119D2F82830>	2	21	61	61	1	False	164.0	M450	M450	61
362.006	145.322	0	3023.257	<SimpleBeadTracker.Bead object at 0x00000119D2F830A0>	3	21	62	62	1	False	164.0	M450	M450	62
362.209	146.327	0	8327.69	<SimpleBeadTracker.Bead object at 0x00000119D2F83520>	1	22	63	63	1	True	160.0	M450	M450	63
362.081	146.111	0	5856.375	<SimpleBeadTracker.Bead object at 0x00000119D2F83A60>	2	22	64	64	1	False	160.0	M450	M450	64
361.875	145.813	0	3015.277	<SimpleBeadTracker.Bead object at 0x00000119D2FA0340>	3	22	65	65	1	False	160.0	M450	M450	65
362.388	146.744	0	8355.07	<SimpleBeadTracker.Bead object at 0x00000119D2FA09A0>	1	23	66	66	1	True	164.0	M450	M450	66
362.193	146.566	0	5876.45	<SimpleBeadTracker.Bead object at 0x00000119D2FA0E50>	2	23	67	67	1	False	164.0	M450	M450	67
362.08	146.378	0	3027.024	<SimpleBeadTracker.Bead object at 0x00000119D2FA1C30>	3	23	68	68	1	False	164.0	M450	M450	68
362.438	147.077	0	8285.47	<SimpleBeadTracker.Bead object at 0x00000119D2FA2500>	1	24	69	69	1	True	163.0	M450	M450	69
362.257	146.923	0	5823.389	<SimpleBeadTracker.Bead object at 0x00000119D2FA2C80>	2	24	70	70	1	False	163.0	M450	M450	70
362.114	146.908	0	2980.571	<SimpleBeadTracker.Bead object at 0x00000119D2FA3340>	3	24	71	71	1	False	163.0	M450	M450	71
362.315	147.822	0	8262.247	<SimpleBeadTracker.Bead object at 0x00000119D2FA3A00>	1	25	72	72	1	True	164.0	M450	M450	72
362.163	147.553	0	5833.531	<SimpleBeadTracker.Bead object at 0x00000119D2FA3EE0>	2	25	73	73	1	False	164.0	M450	M450	73
