X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.046	180.614	0	5861.375	<SimpleBeadTracker.Bead object at 0x00000119D2D210C0>	1	1	0	0	1	True	282.0	M450		0
320.147	180.208	0	2702.04	<SimpleBeadTracker.Bead object at 0x00000119D2D21C00>	2	1	1	1	1	False	282.0	M450		1
320.32	179.835	0	1411.679	<SimpleBeadTracker.Bead object at 0x00000119D2D22290>	3	1	2	2	1	False	282.0	M450		2
320.624	181.085	0	5632.674	<SimpleBeadTracker.Bead object at 0x00000119D2D22920>	1	2	3	3	1	True	290.0	M450		3
320.707	180.831	0	2615.414	<SimpleBeadTracker.Bead object at 0x00000119D2D22FB0>	2	2	4	4	1	False	290.0	M450		4
321.003	180.609	0	1305.517	<SimpleBeadTracker.Bead object at 0x00000119D2D23640>	3	2	5	5	1	False	290.0	M450		5
320.88	181.865	0	5656.326	<SimpleBeadTracker.Bead object at 0x00000119D2D23CD0>	1	3	6	6	1	True	289.0	M450		6
320.822	181.652	0	2610.436	<SimpleBeadTracker.Bead object at 0x00000119D2D443A0>	2	3	7	7	1	False	289.0	M450		7
321.019	181.207	0	1298.983	<SimpleBeadTracker.Bead object at 0x00000119D2D44A30>	3	3	8	8	1	False	289.0	M450		8
320.767	182.686	0	5708.631	<SimpleBeadTracker.Bead object at 0x00000119D2D450C0>	1	4	9	9	1	True	289.0	M450		9
320.753	182.481	0	2602.325	<SimpleBeadTracker.Bead object at 0x00000119D2D45750>	2	4	10	10	1	False	289.0	M450		10
320.796	182.13	0	1323.379	<SimpleBeadTracker.Bead object at 0x00000119D2D45DE0>	3	4	11	11	1	False	289.0	M450		11
320.704	183.145	0	5480.734	<SimpleBeadTracker.Bead object at 0x00000119D2D46470>	1	5	12	12	1	True	294.0	M450		12
320.783	183.144	0	2486.436	<SimpleBeadTracker.Bead object at 0x00000119D2D46B00>	2	5	13	13	1	False	294.0	M450		13
320.771	183.07	0	1233.957	<SimpleBeadTracker.Bead object at 0x00000119D2D47190>	3	5	14	14	1	False	294.0	M450		14
320.504	184.29	0	5568.284	<SimpleBeadTracker.Bead object at 0x00000119D2D47820>	1	6	15	15	1	True	291.0	M450		15
320.572	184.049	0	2541.877	<SimpleBeadTracker.Bead object at 0x00000119D2D47EB0>	2	6	16	16	1	False	291.0	M450		16
320.688	183.866	0	1240.234	<SimpleBeadTracker.Bead object at 0x00000119D2D5C580>	3	6	17	17	1	False	291.0	M450		17
320.61	185.275	0	5584.677	<SimpleBeadTracker.Bead object at 0x00000119D2D5CC10>	1	7	18	18	1	True	291.0	M450		18
