X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
248.42	174.362	0	6945.848	<SimpleBeadTracker.Bead object at 0x00000119DBE05690>	1	1	0	0	0	True	239.0		M450	0
248.591	173.971	0	4632.233	<SimpleBeadTracker.Bead object at 0x00000119DBE05FC0>	2	1	1	1	0	False	239.0		M450	1
248.92	173.812	0	2115.944	<SimpleBeadTracker.Bead object at 0x00000119DBE065F0>	3	1	2	2	0	False	239.0		M450	2
249.058	174.729	0	7223.358	<SimpleBeadTracker.Bead object at 0x00000119DBE066B0>	1	2	3	3	0	True	240.0		M450	3
249.138	174.162	0	4543.58	<SimpleBeadTracker.Bead object at 0x00000119DBE068F0>	2	2	4	4	0	False	240.0		M450	4
249.711	173.924	0	2116.912	<SimpleBeadTracker.Bead object at 0x00000119DBE06B30>	3	2	5	5	0	False	240.0		M450	5
249.33	175.131	0	7129.811	<SimpleBeadTracker.Bead object at 0x00000119DBE06D70>	1	3	6	6	0	True	241.0		M450	6
249.42	174.816	0	4484.52	<SimpleBeadTracker.Bead object at 0x00000119DBE06FB0>	2	3	7	7	0	False	241.0		M450	7
249.818	174.658	0	2052.968	<SimpleBeadTracker.Bead object at 0x00000119DBE071F0>	3	3	8	8	0	False	241.0		M450	8
249.242	176.411	0	6826.399	<SimpleBeadTracker.Bead object at 0x00000119DBE07430>	1	4	9	9	0	True	250.0		M450	9
249.412	176.445	0	4410.223	<SimpleBeadTracker.Bead object at 0x00000119DBE07670>	2	4	10	10	0	False	250.0		M450	10
249.434	176.231	0	1981.836	<SimpleBeadTracker.Bead object at 0x00000119DBE078B0>	3	4	11	11	0	False	250.0		M450	11
249.394	177.062	0	7027.652	<SimpleBeadTracker.Bead object at 0x00000119DBE07AF0>	1	5	12	12	0	True	241.0		M450	12
249.604	177.211	0	4621.727	<SimpleBeadTracker.Bead object at 0x00000119DBE07D30>	2	5	13	13	0	False	241.0		M450	13
249.748	177.068	0	2111.573	<SimpleBeadTracker.Bead object at 0x00000119DBE07F70>	3	5	14	14	0	False	241.0		M450	14
248.945	178.055	0	7177.837	<SimpleBeadTracker.Bead object at 0x00000119DBDEAB30>	1	6	15	15	0	True	237.0		M450	15
248.927	178.046	0	4841.534	<SimpleBeadTracker.Bead object at 0x00000119D2BC5000>	2	6	16	16	0	False	237.0		M450	16
249.184	178.037	0	2209.113	<SimpleBeadTracker.Bead object at 0x00000119D2C840A0>	3	6	17	17	0	False	237.0		M450	17
249.086	178.792	0	7187.251	<SimpleBeadTracker.Bead object at 0x00000119DBE2C220>	1	7	18	18	0	True	223.0		M450	18
249.118	178.605	0	4988.349	<SimpleBeadTracker.Bead object at 0x00000119DBE2C460>	2	7	19	19	0	False	223.0		M450	19
249.541	178.585	0	2271.792	<SimpleBeadTracker.Bead object at 0x00000119DBE2C6A0>	3	7	20	20	0	False	223.0		M450	20
248.642	179.982	0	7500.422	<SimpleBeadTracker.Bead object at 0x00000119DBE2C8E0>	1	8	21	21	0	True	237.0		M450	21
248.689	179.923	0	5008.748	<SimpleBeadTracker.Bead object at 0x00000119DBE2CB20>	2	8	22	22	0	False	237.0		M450	22
248.994	179.744	0	2228.559	<SimpleBeadTracker.Bead object at 0x00000119DBE2CD60>	3	8	23	23	0	False	237.0		M450	23
248.437	181.267	0	7457.848	<SimpleBeadTracker.Bead object at 0x00000119DBE2CFA0>	1	9	24	24	0	True	238.0		M450	24
248.552	181.175	0	4936.147	<SimpleBeadTracker.Bead object at 0x00000119DBE2D1E0>	2	9	25	25	0	False	238.0		M450	25
248.544	180.988	0	2218.064	<SimpleBeadTracker.Bead object at 0x00000119DBE2D420>	3	9	26	26	0	False	238.0		M450	26
247.438	182.495	0	8341.241	<SimpleBeadTracker.Bead object at 0x00000119DBE2D660>	1	10	27	27	0	True	179.0		M450	27
247.911	182.424	0	6849.488	<SimpleBeadTracker.Bead object at 0x00000119DBE2D8A0>	2	10	28	28	0	False	179.0		M450	28
