X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
289.316	130.688	0	3468.903	<SimpleBeadTracker.Bead object at 0x00000119D411FB50>	1	1	0	0	0	True	364.0		M450	0
288.989	130.237	0	2098.842	<SimpleBeadTracker.Bead object at 0x00000119DBE06770>	2	1	1	1	0	False	364.0		M450	1
288.345	129.688	0	1467.229	<SimpleBeadTracker.Bead object at 0x00000119DBE06E30>	3	1	2	2	0	False	364.0		M450	2
289.158	130.649	0	3432.131	<SimpleBeadTracker.Bead object at 0x00000119DBE06D70>	1	2	3	3	0	True	365.0		M450	3
288.784	129.963	0	2097.156	<SimpleBeadTracker.Bead object at 0x00000119DBE06FB0>	2	2	4	4	0	False	365.0		M450	4
288.291	129.507	0	1488.037	<SimpleBeadTracker.Bead object at 0x00000119DBE071F0>	3	2	5	5	0	False	365.0		M450	5
289.215	130.798	0	3952.285	<SimpleBeadTracker.Bead object at 0x00000119DBE07430>	1	3	6	6	0	True	327.0		M450	6
289.033	130.372	0	2519.523	<SimpleBeadTracker.Bead object at 0x00000119DBE07670>	2	3	7	7	0	False	327.0		M450	7
288.514	129.766	0	1437.851	<SimpleBeadTracker.Bead object at 0x00000119DBE078B0>	3	3	8	8	0	False	327.0		M450	8
289.356	130.821	0	3823.639	<SimpleBeadTracker.Bead object at 0x00000119DBE07AF0>	1	4	9	9	0	True	328.0		M450	9
289.2	129.965	0	2456.573	<SimpleBeadTracker.Bead object at 0x00000119DBE07D30>	2	4	10	10	0	False	328.0		M450	10
288.77	129.267	0	1402.079	<SimpleBeadTracker.Bead object at 0x00000119DBE07F70>	3	4	11	11	0	False	328.0		M450	11
289.744	130.762	0	3837.845	<SimpleBeadTracker.Bead object at 0x00000119CEA56650>	1	5	12	12	0	True	330.0		M450	12
289.218	130.334	0	2454.33	<SimpleBeadTracker.Bead object at 0x00000119D2BC5000>	2	5	13	13	0	False	330.0		M450	13
288.804	129.682	0	1405.758	<SimpleBeadTracker.Bead object at 0x00000119D2BC4D30>	3	5	14	14	0	False	330.0		M450	14
289.936	130.515	0	3807.523	<SimpleBeadTracker.Bead object at 0x00000119D2BC46D0>	1	6	15	15	0	True	330.0		M450	15
289.464	130.102	0	2457.256	<SimpleBeadTracker.Bead object at 0x00000119D2BC5E70>	2	6	16	16	0	False	330.0		M450	16
288.997	129.638	0	1389.78	<SimpleBeadTracker.Bead object at 0x00000119DBDC83D0>	3	6	17	17	0	False	330.0		M450	17
289.89	130.642	0	3840.027	<SimpleBeadTracker.Bead object at 0x00000119DBDC8460>	1	7	18	18	0	True	329.0		M450	18
289.512	130.17	0	2435.298	<SimpleBeadTracker.Bead object at 0x00000119DBDC8DC0>	2	7	19	19	0	False	329.0		M450	19
289.235	129.735	0	1372.203	<SimpleBeadTracker.Bead object at 0x00000119DBDC9930>	3	7	20	20	0	False	329.0		M450	20
289.835	130.452	0	3692.594	<SimpleBeadTracker.Bead object at 0x00000119DBDC8D60>	1	8	21	21	0	True	332.0		M450	21
289.478	129.821	0	2364.497	<SimpleBeadTracker.Bead object at 0x00000119DBDCA470>	2	8	22	22	0	False	332.0		M450	22
